date,Load
2-11-2016 16:00,46521
2-11-2016 17:00,49455
2-11-2016 18:00,48716
2-11-2016 19:00,45957
2-11-2016 20:00,42276
2-11-2016 21:00,37880
2-11-2016 22:00,34236
2-11-2016 23:00,30955
2-12-2016 0:00,29740
2-12-2016 1:00,27560
2-12-2016 2:00,27099
2-12-2016 3:00,27403
2-12-2016 4:00,2431
2-12-2016 5:00,35324
2-12-2016 6:00,41874
2-12-2016 7:00,47046
2-12-2016 8:00,48696
2-12-2016 9:00,48410
2-12-2016 10:00,47507
2-12-2016 11:00,44716
2-12-2016 12:00,44237
2-12-2016 13:00,45978
2-12-2016 14:00,46292
2-12-2016 15:00,47109
2-12-2016 16:00,48170
2-12-2016 17:00,49589
2-12-2016 18:00,48292
2-12-2016 19:00,44763
2-12-2016 20:00,40736
2-12-2016 21:00,36688
2-12-2016 22:00,3234
2-12-2016 23:00,2421
2-13-2016 0:00,27306
2-13-2016 1:00,25975
2-13-2016 2:00,25538
2-13-2016 3:00,25387
2-13-2016 4:00,25956
2-13-2016 5:00,29638
2-13-2016 6:00,31969
2-13-2016 7:00,35538
2-13-2016 8:00,37583
2-13-2016 9:00,37593
2-13-2016 10:00,36505
2-13-2016 11:00,34646
2-13-2016 12:00,32433
2-13-2016 13:00,32200
2-13-2016 14:00,32327
2-13-2016 15:00,32908
2-13-2016 16:00,35399
2-13-2016 17:00,39636
2-13-2016 18:00,39964
2-13-2016 19:00,37420
2-13-2016 20:00,33963
2-13-2016 21:00,30968
2-13-2016 22:00,29504
2-13-2016 23:00,26046
2-14-2016 0:00,24188
2-14-2016 1:00,22909
2-14-2016 2:00,22272
2-14-2016 3:00,22375
2-14-2016 4:00,22766
2-14-2016 5:00,23864
2-14-2016 6:00,24725
2-14-2016 7:00,26900
2-14-2016 8:00,2921
2-14-2016 9:00,31417
2-14-2016 10:00,32217
2-14-2016 11:00,31813
2-14-2016 12:00,2538
2-14-2016 13:00,29830
2-14-2016 14:00,29515
2-14-2016 15:00,29892
2-14-2016 16:00,31173
2-14-2016 17:00,35341
2-14-2016 18:00,35707
2-14-2016 19:00,34776
2-14-2016 20:00,32758
2-14-2016 21:00,2985
2-14-2016 22:00,27014
2-14-2016 23:00,24402
2-15-2016 0:00,22918
2-15-2016 1:00,22237
2-15-2016 2:00,22053
2-15-2016 3:00,22610
2-15-2016 4:00,25002
2-15-2016 5:00,32102
2-15-2016 6:00,38877
2-15-2016 7:00,44425
2-15-2016 8:00,45940
2-15-2016 9:00,45833
2-15-2016 10:00,45170
2-15-2016 11:00,42365
2-15-2016 12:00,42515
2-15-2016 13:00,44421
2-15-2016 14:00,45145
2-15-2016 15:00,45474
2-15-2016 16:00,46238
2-15-2016 17:00,48104
2-15-2016 18:00,46961
2-15-2016 19:00,44088
2-15-2016 20:00,40568
2-15-2016 21:00,36197
2-15-2016 22:00,32452
2-15-2016 23:00,2093
2-16-2016 0:00,27238
2-16-2016 1:00,26379
2-16-2016 2:00,26109
2-16-2016 3:00,26490
2-16-2016 4:00,29332
2-16-2016 5:00,34564
2-16-2016 6:00,41276
2-16-2016 7:00,4682
2-16-2016 8:00,49106
2-16-2016 9:00,48965
2-16-2016 10:00,48065
2-16-2016 11:00,45091
2-16-2016 12:00,44960
2-16-2016 13:00,46527
2-16-2016 14:00,46883
2-16-2016 15:00,47168
2-16-2016 16:00,47627
2-16-2016 17:00,49581
2-16-2016 18:00,48425
2-16-2016 19:00,45674
2-16-2016 20:00,41679
2-16-2016 21:00,37508
2-16-2016 22:00,33743
2-16-2016 23:00,30690
2-17-2016 0:00,29839
2-17-2016 1:00,27794
2-17-2016 2:00,27059
2-17-2016 3:00,27278
2-17-2016 4:00,2448
2-17-2016 5:00,35809
2-17-2016 6:00,42572
2-17-2016 7:00,4723
2-17-2016 8:00,48894
2-17-2016 9:00,49132
2-17-2016 10:00,4925
2-17-2016 11:00,46307
2-17-2016 12:00,45570
2-17-2016 13:00,46482
2-17-2016 14:00,47209
2-17-2016 15:00,47679
2-17-2016 16:00,48007
2-17-2016 17:00,50454
2-17-2016 18:00,49564
2-17-2016 19:00,46249
2-17-2016 20:00,42501
2-17-2016 21:00,38135
2-17-2016 22:00,34324
2-17-2016 23:00,30790
2-18-2016 0:00,29780
2-18-2016 1:00,27538
2-18-2016 2:00,27173
2-18-2016 3:00,27609
2-18-2016 4:00,2497
2-18-2016 5:00,35674
2-18-2016 6:00,42136
2-18-2016 7:00,47518
2-18-2016 8:00,49405
2-18-2016 9:00,49114
2-18-2016 10:00,47871
2-18-2016 11:00,45198
2-18-2016 12:00,44602
2-18-2016 13:00,45303
2-18-2016 14:00,45529
2-18-2016 15:00,45549
2-18-2016 16:00,46480
2-18-2016 17:00,49834
2-18-2016 18:00,49109
2-18-2016 19:00,46013
2-18-2016 20:00,41869
2-18-2016 21:00,37749
2-18-2016 22:00,33942
2-18-2016 23:00,30318
2-19-2016 0:00,29244
2-19-2016 1:00,27196
2-19-2016 2:00,26906
2-19-2016 3:00,27441
2-19-2016 4:00,2274
2-19-2016 5:00,35066
2-19-2016 6:00,41018
2-19-2016 7:00,45708
2-19-2016 8:00,46980
2-19-2016 9:00,45951
2-19-2016 10:00,4526
2-19-2016 11:00,42586
2-19-2016 12:00,41797
2-19-2016 13:00,43212
2-19-2016 14:00,43875
2-19-2016 15:00,44553
2-19-2016 16:00,45346
2-19-2016 17:00,48520
2-19-2016 18:00,47841
2-19-2016 19:00,44581
2-19-2016 20:00,40546
2-19-2016 21:00,36450
2-19-2016 22:00,33113
2-19-2016 23:00,2767
2-20-2016 0:00,27553
2-20-2016 1:00,26487
2-20-2016 2:00,26064
2-20-2016 3:00,25973
2-20-2016 4:00,26709
2-20-2016 5:00,2217
2-20-2016 6:00,32620
2-20-2016 7:00,36101
2-20-2016 8:00,37683
2-20-2016 9:00,37086
2-20-2016 10:00,35862
2-20-2016 11:00,33557
2-20-2016 12:00,31670
2-20-2016 13:00,31140
2-20-2016 14:00,30895
2-20-2016 15:00,32033
2-20-2016 16:00,34271
2-20-2016 17:00,39717
2-20-2016 18:00,40449
2-20-2016 19:00,38056
2-20-2016 20:00,34737
2-20-2016 21:00,31818
2-20-2016 22:00,29818
2-20-2016 23:00,26012
2-21-2016 0:00,23751
2-21-2016 1:00,22507
2-21-2016 2:00,21858
2-21-2016 3:00,21812
2-21-2016 4:00,22376
2-21-2016 5:00,23507
2-21-2016 6:00,23972
2-21-2016 7:00,26165
2-21-2016 8:00,29345
2-21-2016 9:00,2059
2-21-2016 10:00,2426
2-21-2016 11:00,2008
2-21-2016 12:00,27162
2-21-2016 13:00,26535
2-21-2016 14:00,26470
2-21-2016 15:00,26878
2-21-2016 16:00,29675
2-21-2016 17:00,33862
2-21-2016 18:00,35448
2-21-2016 19:00,34226
2-21-2016 20:00,32459
2-21-2016 21:00,2630
2-21-2016 22:00,26419
2-21-2016 23:00,24263
2-22-2016 0:00,22612
2-22-2016 1:00,22146
2-22-2016 2:00,22105
2-22-2016 3:00,22913
2-22-2016 4:00,25551
2-22-2016 5:00,32540
2-22-2016 6:00,38957
2-22-2016 7:00,44440
2-22-2016 8:00,46624
2-22-2016 9:00,46744
2-22-2016 10:00,46326
2-22-2016 11:00,43415
2-22-2016 12:00,43237
2-22-2016 13:00,44610
2-22-2016 14:00,44819
2-22-2016 15:00,45397
2-22-2016 16:00,45772
2-22-2016 17:00,48232
2-22-2016 18:00,46926
2-22-2016 19:00,44032
2-22-2016 20:00,40513
2-22-2016 21:00,36416
2-22-2016 22:00,33158
2-22-2016 23:00,2234
2-23-2016 0:00,26932
2-23-2016 1:00,26000
2-23-2016 2:00,25842
2-23-2016 3:00,26219
2-23-2016 4:00,27956
2-23-2016 5:00,34079
2-23-2016 6:00,40325
2-23-2016 7:00,45493
2-23-2016 8:00,47067
2-23-2016 9:00,47161
2-23-2016 10:00,46442
2-23-2016 11:00,42969
2-23-2016 12:00,42913
2-23-2016 13:00,43755
2-23-2016 14:00,44575
2-23-2016 15:00,44526
2-23-2016 16:00,44727
2-23-2016 17:00,47733
2-23-2016 18:00,47308
2-23-2016 19:00,44326
2-23-2016 20:00,40523
2-23-2016 21:00,36085
2-23-2016 22:00,32408
2-23-2016 23:00,2098
2-24-2016 0:00,27141
2-24-2016 1:00,26212
2-24-2016 2:00,25920
2-24-2016 3:00,26390
2-24-2016 4:00,29548
2-24-2016 5:00,34535
2-24-2016 6:00,40324
2-24-2016 7:00,44977
2-24-2016 8:00,46226
2-24-2016 9:00,45257
2-24-2016 10:00,44067
2-24-2016 11:00,41540
2-24-2016 12:00,4142
2-24-2016 13:00,43246
2-24-2016 14:00,4429
2-24-2016 15:00,44892
2-24-2016 16:00,45098
2-24-2016 17:00,48618
2-24-2016 18:00,48074
2-24-2016 19:00,45058
2-24-2016 20:00,41540
2-24-2016 21:00,36771
2-24-2016 22:00,32778
2-24-2016 23:00,2406
2-25-2016 0:00,27292
2-25-2016 1:00,26346
2-25-2016 2:00,26075
2-25-2016 3:00,26365
2-25-2016 4:00,29177
2-25-2016 5:00,33941
2-25-2016 6:00,40108
2-25-2016 7:00,45141
2-25-2016 8:00,46894
2-25-2016 9:00,46295
2-25-2016 10:00,46002
2-25-2016 11:00,4296
2-25-2016 12:00,42060
2-25-2016 13:00,43277
2-25-2016 14:00,43995
2-25-2016 15:00,44386
2-25-2016 16:00,44823
2-25-2016 17:00,48042
2-25-2016 18:00,47866
2-25-2016 19:00,44780
2-25-2016 20:00,41040
2-25-2016 21:00,36474
2-25-2016 22:00,3269
2-25-2016 23:00,229
2-26-2016 0:00,27327
2-26-2016 1:00,26431
2-26-2016 2:00,26175
2-26-2016 3:00,26630
2-26-2016 4:00,29461
2-26-2016 5:00,34341
2-26-2016 6:00,40306
2-26-2016 7:00,46016
2-26-2016 8:00,47558
2-26-2016 9:00,47485
2-26-2016 10:00,46867
2-26-2016 11:00,43755
2-26-2016 12:00,42981
2-26-2016 13:00,44299
2-26-2016 14:00,44480
2-26-2016 15:00,45035
2-26-2016 16:00,45054
2-26-2016 17:00,47959
2-26-2016 18:00,47487
2-26-2016 19:00,44232
2-26-2016 20:00,40163
2-26-2016 21:00,35805
2-26-2016 22:00,32433
2-26-2016 23:00,2061
2-27-2016 0:00,2702
2-27-2016 1:00,25887
2-27-2016 2:00,25238
2-27-2016 3:00,25001
2-27-2016 4:00,25780
2-27-2016 5:00,29311
2-27-2016 6:00,31353
2-27-2016 7:00,34826
2-27-2016 8:00,37465
2-27-2016 9:00,38144
2-27-2016 10:00,37422
2-27-2016 11:00,35234
2-27-2016 12:00,33076
2-27-2016 13:00,32683
2-27-2016 14:00,33046
2-27-2016 15:00,33882
2-27-2016 16:00,35715
2-27-2016 17:00,39441
2-27-2016 18:00,39609
2-27-2016 19:00,37063
2-27-2016 20:00,33813
2-27-2016 21:00,31073
2-27-2016 22:00,29496
2-27-2016 23:00,26008
2-29-2016 0:00,23838
2-29-2016 1:00,22646
2-29-2016 2:00,22049
2-29-2016 3:00,22006
2-29-2016 4:00,22542
2-29-2016 5:00,23359
2-29-2016 6:00,24175
2-29-2016 7:00,26564
2-29-2016 8:00,2947
2-29-2016 9:00,32080
2-29-2016 10:00,32708
2-29-2016 11:00,32147
2-29-2016 12:00,2901
2-29-2016 13:00,2007
2-29-2016 14:00,29858
2-29-2016 15:00,2194
2-29-2016 16:00,30797
2-29-2016 17:00,34450
2-29-2016 18:00,35617
2-29-2016 19:00,34486
2-29-2016 20:00,32087
2-29-2016 21:00,2317
2-29-2016 22:00,26599
2-29-2016 23:00,24111
2-29-2016 0:00,22798
2-29-2016 1:00,22294
2-29-2016 2:00,21960
2-29-2016 3:00,22640
2-29-2016 4:00,24788
2-29-2016 5:00,31313
2-29-2016 6:00,37927
2-29-2016 7:00,44142
2-29-2016 8:00,46630
2-29-2016 9:00,46686
2-29-2016 10:00,46442
2-29-2016 11:00,43099
2-29-2016 12:00,42973
2-29-2016 13:00,44583
2-29-2016 14:00,44826
2-29-2016 15:00,45065
2-29-2016 16:00,45059
2-29-2016 17:00,47099
2-29-2016 18:00,46930
2-29-2016 19:00,43968
2-29-2016 20:00,4020
2-29-2016 21:00,35666
2-29-2016 22:00,32084
2-29-2016 23:00,2438
3-1-2016 0:00,27487
3-1-2016 1:00,26642
3-1-2016 2:00,26599
3-1-2016 3:00,26808
3-1-2016 4:00,29884
3-1-2016 5:00,34999
3-1-2016 6:00,41357
3-1-2016 7:00,46335
3-1-2016 8:00,47520
3-1-2016 9:00,47148
3-1-2016 10:00,46389
3-1-2016 11:00,43124
3-1-2016 12:00,41984
3-1-2016 13:00,43815
3-1-2016 14:00,44355
3-1-2016 15:00,45013
3-1-2016 16:00,45065
3-1-2016 17:00,48652
3-1-2016 18:00,48856
3-1-2016 19:00,45512
3-1-2016 20:00,41686
3-1-2016 21:00,37161
3-1-2016 22:00,33257
3-1-2016 23:00,2943
3-2-2016 0:00,27838
3-2-2016 1:00,26779
3-2-2016 2:00,26687
3-2-2016 3:00,2702
3-2-2016 4:00,2137
3-2-2016 5:00,34807
3-2-2016 6:00,40362
3-2-2016 7:00,45231
3-2-2016 8:00,46368
3-2-2016 9:00,46277
3-2-2016 10:00,44964
3-2-2016 11:00,41883
3-2-2016 12:00,41830
3-2-2016 13:00,43645
3-2-2016 14:00,44686
3-2-2016 15:00,44995
3-2-2016 16:00,45277
3-2-2016 17:00,48663
3-2-2016 18:00,48665
3-2-2016 19:00,45388
3-2-2016 20:00,41597
3-2-2016 21:00,36984
3-2-2016 22:00,33846
3-2-2016 23:00,30071
3-3-2016 0:00,29079
3-3-2016 1:00,26979
3-3-2016 2:00,26885
3-3-2016 3:00,27002
3-3-2016 4:00,29569
3-3-2016 5:00,34399
3-3-2016 6:00,40659
3-3-2016 7:00,45924
3-3-2016 8:00,47744
3-3-2016 9:00,47836
3-3-2016 10:00,48225
3-3-2016 11:00,44457
3-3-2016 12:00,43725
3-3-2016 13:00,44631
3-3-2016 14:00,44930
3-3-2016 15:00,45416
3-3-2016 16:00,45483
3-3-2016 17:00,48238
3-3-2016 18:00,48752
3-3-2016 19:00,45573
3-3-2016 20:00,42071
3-3-2016 21:00,37440
3-3-2016 22:00,33575
3-3-2016 23:00,30129
3-4-2016 0:00,29071
3-4-2016 1:00,27294
3-4-2016 2:00,26974
3-4-2016 3:00,27549
3-4-2016 4:00,2584
3-4-2016 5:00,35005
3-4-2016 6:00,41061
3-4-2016 7:00,46257
3-4-2016 8:00,47441
3-4-2016 9:00,46658
3-4-2016 10:00,45705
3-4-2016 11:00,43097
3-4-2016 12:00,42627
3-4-2016 13:00,43367
3-4-2016 14:00,44091
3-4-2016 15:00,44521
3-4-2016 16:00,44734
3-4-2016 17:00,48417
3-4-2016 18:00,48960
3-4-2016 19:00,45747
3-4-2016 20:00,41621
3-4-2016 21:00,36975
3-4-2016 22:00,33181
3-4-2016 23:00,2653
3-5-2016 0:00,27419
3-5-2016 1:00,26276
3-5-2016 2:00,25820
3-5-2016 3:00,25962
3-5-2016 4:00,26608
3-5-2016 5:00,2088
3-5-2016 6:00,32185
3-5-2016 7:00,36341
3-5-2016 8:00,39450
3-5-2016 9:00,40649
3-5-2016 10:00,39466
3-5-2016 11:00,37111
3-5-2016 12:00,35110
3-5-2016 13:00,34853
3-5-2016 14:00,34882
3-5-2016 15:00,35270
3-5-2016 16:00,36167
3-5-2016 17:00,39488
3-5-2016 18:00,40314
3-5-2016 19:00,37711
3-5-2016 20:00,34209
3-5-2016 21:00,31475
3-5-2016 22:00,29732
3-5-2016 23:00,26071
3-6-2016 0:00,24096
3-6-2016 1:00,2245
3-6-2016 2:00,22356
3-6-2016 3:00,22371
3-6-2016 4:00,22958
3-6-2016 5:00,23313
3-6-2016 6:00,24297
3-6-2016 7:00,26632
3-6-2016 8:00,2759
3-6-2016 9:00,31892
3-6-2016 10:00,32267
3-6-2016 11:00,31229
3-6-2016 12:00,29980
3-6-2016 13:00,29854
3-6-2016 14:00,2181
3-6-2016 15:00,2611
3-6-2016 16:00,30156
3-6-2016 17:00,34504
3-6-2016 18:00,36250
3-6-2016 19:00,35204
3-6-2016 20:00,3208
3-6-2016 21:00,30009
3-6-2016 22:00,26907
3-6-2016 23:00,24303
3-7-2016 0:00,22979
3-7-2016 1:00,22219
3-7-2016 2:00,22217
3-7-2016 3:00,22942
3-7-2016 4:00,25473
3-7-2016 5:00,31816
3-7-2016 6:00,38790
3-7-2016 7:00,45053
3-7-2016 8:00,47400
3-7-2016 9:00,47329
3-7-2016 10:00,46937
3-7-2016 11:00,43303
3-7-2016 12:00,42974
3-7-2016 13:00,44387
3-7-2016 14:00,44869
3-7-2016 15:00,45152
3-7-2016 16:00,44750
3-7-2016 17:00,47976
3-7-2016 18:00,48547
3-7-2016 19:00,45519
3-7-2016 20:00,41795
3-7-2016 21:00,37152
3-7-2016 22:00,33065
3-7-2016 23:00,30316
3-8-2016 0:00,29364
3-8-2016 1:00,27422
3-8-2016 2:00,27237
3-8-2016 3:00,27808
3-8-2016 4:00,2913
3-8-2016 5:00,35459
3-8-2016 6:00,41489
3-8-2016 7:00,46917
3-8-2016 8:00,48587
3-8-2016 9:00,48803
3-8-2016 10:00,48070
3-8-2016 11:00,45379
3-8-2016 12:00,44834
3-8-2016 13:00,46818
3-8-2016 14:00,47687
3-8-2016 15:00,48098
3-8-2016 16:00,47609
3-8-2016 17:00,50143
3-8-2016 18:00,50512
3-8-2016 19:00,46555
3-8-2016 20:00,42793
3-8-2016 21:00,38576
3-8-2016 22:00,34879
3-8-2016 23:00,30943
3-9-2016 0:00,29832
3-9-2016 1:00,27860
3-9-2016 2:00,27527
3-9-2016 3:00,27886
3-9-2016 4:00,30110
3-9-2016 5:00,35733
3-9-2016 6:00,4192
3-9-2016 7:00,47667
3-9-2016 8:00,49902
3-9-2016 9:00,49997
3-9-2016 10:00,49399
3-9-2016 11:00,46481
3-9-2016 12:00,45323
3-9-2016 13:00,46703
3-9-2016 14:00,46765
3-9-2016 15:00,47234
3-9-2016 16:00,47068
3-9-2016 17:00,49781
3-9-2016 18:00,50122
3-9-2016 19:00,46670
3-9-2016 20:00,42756
3-9-2016 21:00,38001
3-9-2016 22:00,34216
3-9-2016 23:00,30635
3-10-2016 0:00,2924
3-10-2016 1:00,27264
3-10-2016 2:00,27092
3-10-2016 3:00,27344
3-10-2016 4:00,2363
3-10-2016 5:00,34475
3-10-2016 6:00,40952
3-10-2016 7:00,46160
3-10-2016 8:00,47766
3-10-2016 9:00,47006
3-10-2016 10:00,46038
3-10-2016 11:00,42955
3-10-2016 12:00,4224
3-10-2016 13:00,43957
3-10-2016 14:00,44935
3-10-2016 15:00,45494
3-10-2016 16:00,45271
3-10-2016 17:00,48003
3-10-2016 18:00,48872
3-10-2016 19:00,45846
3-10-2016 20:00,42342
3-10-2016 21:00,37275
3-10-2016 22:00,33488
3-10-2016 23:00,30209
3-11-2016 0:00,27959
3-11-2016 1:00,26805
3-11-2016 2:00,26562
3-11-2016 3:00,26810
3-11-2016 4:00,29848
3-11-2016 5:00,34262
3-11-2016 6:00,40537
3-11-2016 7:00,46404
3-11-2016 8:00,48037
3-11-2016 9:00,47913
3-11-2016 10:00,46974
3-11-2016 11:00,43631
3-11-2016 12:00,43123
3-11-2016 13:00,44746
3-11-2016 14:00,45419
3-11-2016 15:00,45589
3-11-2016 16:00,44901
3-11-2016 17:00,47300
3-11-2016 18:00,48413
3-11-2016 19:00,45119
3-11-2016 20:00,41088
3-11-2016 21:00,36725
3-11-2016 22:00,33193
3-11-2016 23:00,2958
3-12-2016 0:00,27403
3-12-2016 1:00,26014
3-12-2016 2:00,25512
3-12-2016 3:00,25305
3-12-2016 4:00,26055
3-12-2016 5:00,27949
3-12-2016 6:00,31734
3-12-2016 7:00,35778
3-12-2016 8:00,37448
3-12-2016 9:00,37460
3-12-2016 10:00,3625
3-12-2016 11:00,33818
3-12-2016 12:00,32117
3-12-2016 13:00,31681
3-12-2016 14:00,32424
3-12-2016 15:00,32679
3-12-2016 16:00,33778
3-12-2016 17:00,38024
3-12-2016 18:00,40354
3-12-2016 19:00,37555
3-12-2016 20:00,34296
3-12-2016 21:00,31140
3-12-2016 22:00,29592
3-12-2016 23:00,25909
3-13-2016 0:00,23568
3-13-2016 1:00,22333
3-13-2016 2:00,21921
3-13-2016 3:00,21880
3-13-2016 4:00,22356
3-13-2016 5:00,22770
3-13-2016 6:00,23999
3-13-2016 7:00,27162
3-13-2016 8:00,30691
3-13-2016 9:00,32338
3-13-2016 10:00,32703
3-13-2016 11:00,31574
3-13-2016 12:00,2514
3-13-2016 13:00,2433
3-13-2016 14:00,2276
3-13-2016 15:00,29946
3-13-2016 16:00,2710
3-13-2016 17:00,33745
3-13-2016 18:00,36300
3-13-2016 19:00,34984
3-13-2016 20:00,32446
3-13-2016 21:00,2648
3-13-2016 22:00,26568
3-13-2016 23:00,23964
3-14-2016 0:00,22619
3-14-2016 1:00,22159
3-14-2016 2:00,22000
3-14-2016 3:00,22685
3-14-2016 4:00,24895
3-14-2016 5:00,30958
3-14-2016 6:00,37987
3-14-2016 7:00,43877
3-14-2016 8:00,45544
3-14-2016 9:00,45183
3-14-2016 10:00,44425
3-14-2016 11:00,41559
3-14-2016 12:00,41314
3-14-2016 13:00,4329
3-14-2016 14:00,43975
3-14-2016 15:00,44421
3-14-2016 16:00,43999
3-14-2016 17:00,46199
3-14-2016 18:00,47619
3-14-2016 19:00,44729
3-14-2016 20:00,41164
3-14-2016 21:00,36362
3-14-2016 22:00,32770
3-14-2016 23:00,2906
3-15-2016 0:00,27590
3-15-2016 1:00,26630
3-15-2016 2:00,26374
3-15-2016 3:00,26859
3-15-2016 4:00,29993
3-15-2016 5:00,33908
3-15-2016 6:00,40494
3-15-2016 7:00,45410
3-15-2016 8:00,46743
3-15-2016 9:00,46400
3-15-2016 10:00,45673
3-15-2016 11:00,43059
3-15-2016 12:00,42757
3-15-2016 13:00,44795
3-15-2016 14:00,46037
3-15-2016 15:00,46874
3-15-2016 16:00,46500
3-15-2016 17:00,48527
3-15-2016 18:00,49300
3-15-2016 19:00,46112
3-15-2016 20:00,42761
3-15-2016 21:00,37996
3-15-2016 22:00,34258
3-15-2016 23:00,30195
3-16-2016 0:00,29160
3-16-2016 1:00,27126
3-16-2016 2:00,26707
3-16-2016 3:00,27152
3-16-2016 4:00,2210
3-16-2016 5:00,34494
3-16-2016 6:00,41572
3-16-2016 7:00,47640
3-16-2016 8:00,49322
3-16-2016 9:00,49099
3-16-2016 10:00,48721
3-16-2016 11:00,46109
3-16-2016 12:00,46047
3-16-2016 13:00,47186
3-16-2016 14:00,47591
3-16-2016 15:00,47629
3-16-2016 16:00,47026
3-16-2016 17:00,48890
3-16-2016 18:00,49744
3-16-2016 19:00,46244
3-16-2016 20:00,4242
3-16-2016 21:00,37618
3-16-2016 22:00,33537
3-16-2016 23:00,30112
3-17-2016 0:00,29050
3-17-2016 1:00,27010
3-17-2016 2:00,26610
3-17-2016 3:00,27113
3-17-2016 4:00,2077
3-17-2016 5:00,33912
3-17-2016 6:00,41420
3-17-2016 7:00,46126
3-17-2016 8:00,47557
3-17-2016 9:00,47167
3-17-2016 10:00,46386
3-17-2016 11:00,4326
3-17-2016 12:00,42300
3-17-2016 13:00,43495
3-17-2016 14:00,44300
3-17-2016 15:00,44530
3-17-2016 16:00,43866
3-17-2016 17:00,46405
3-17-2016 18:00,48559
3-17-2016 19:00,45868
3-17-2016 20:00,41660
3-17-2016 21:00,37195
3-17-2016 22:00,3312
3-17-2016 23:00,2914
3-18-2016 0:00,27760
3-18-2016 1:00,26818
3-18-2016 2:00,26616
3-18-2016 3:00,26878
3-18-2016 4:00,29991
3-18-2016 5:00,33180
3-18-2016 6:00,40364
3-18-2016 7:00,44875
3-18-2016 8:00,46790
3-18-2016 9:00,45995
3-18-2016 10:00,44185
3-18-2016 11:00,40852
3-18-2016 12:00,40134
3-18-2016 13:00,41418
3-18-2016 14:00,42626
3-18-2016 15:00,43170
3-18-2016 16:00,42939
3-18-2016 17:00,4524
3-18-2016 18:00,47912
3-18-2016 19:00,45039
3-18-2016 20:00,41309
3-18-2016 21:00,36647
3-18-2016 22:00,33267
3-18-2016 23:00,2941
3-19-2016 0:00,27270
3-19-2016 1:00,26045
3-19-2016 2:00,25530
3-19-2016 3:00,25475
3-19-2016 4:00,26117
3-19-2016 5:00,27175
3-19-2016 6:00,31160
3-19-2016 7:00,34704
3-19-2016 8:00,36210
3-19-2016 9:00,36203
3-19-2016 10:00,33983
3-19-2016 11:00,31797
3-19-2016 12:00,30241
3-19-2016 13:00,2967
3-19-2016 14:00,30504
3-19-2016 15:00,31618
3-19-2016 16:00,32515
3-19-2016 17:00,36067
3-19-2016 18:00,39299
3-19-2016 19:00,36795
3-19-2016 20:00,33652
3-19-2016 21:00,30784
3-19-2016 22:00,29334
3-19-2016 23:00,25702
3-20-2016 0:00,23584
3-20-2016 1:00,22308
3-20-2016 2:00,21850
3-20-2016 3:00,21913
3-20-2016 4:00,22342
3-20-2016 5:00,22056
3-20-2016 6:00,23691
3-20-2016 7:00,26416
3-20-2016 8:00,29394
3-20-2016 9:00,29956
3-20-2016 10:00,29345
3-20-2016 11:00,29024
3-20-2016 12:00,26052
3-20-2016 13:00,25936
3-20-2016 14:00,27002
3-20-2016 15:00,27543
3-20-2016 16:00,29842
3-20-2016 17:00,32588
3-20-2016 18:00,36016
3-20-2016 19:00,34557
3-20-2016 20:00,3224
3-20-2016 21:00,2672
3-20-2016 22:00,26575
3-20-2016 23:00,23967
3-21-2016 0:00,22583
3-21-2016 1:00,21985
3-21-2016 2:00,21706
3-21-2016 3:00,22346
3-21-2016 4:00,24826
3-21-2016 5:00,30321
3-21-2016 6:00,37365
3-21-2016 7:00,42548
3-21-2016 8:00,43603
3-21-2016 9:00,42942
3-21-2016 10:00,42210
3-21-2016 11:00,39936
3-21-2016 12:00,40048
3-21-2016 13:00,40803
3-21-2016 14:00,41666
3-21-2016 15:00,42522
3-21-2016 16:00,41829
3-21-2016 17:00,43791
3-21-2016 18:00,4627
3-21-2016 19:00,43738
3-21-2016 20:00,40122
3-21-2016 21:00,35737
3-21-2016 22:00,32208
3-21-2016 23:00,224
3-22-2016 0:00,27007
3-22-2016 1:00,26214
3-22-2016 2:00,25804
3-22-2016 3:00,26131
3-22-2016 4:00,29293
3-22-2016 5:00,32647
3-22-2016 6:00,3927
3-22-2016 7:00,44315
3-22-2016 8:00,45519
3-22-2016 9:00,44708
3-22-2016 10:00,43906
3-22-2016 11:00,41908
3-22-2016 12:00,41860
3-22-2016 13:00,43575
3-22-2016 14:00,43874
3-22-2016 15:00,43926
3-22-2016 16:00,43057
3-22-2016 17:00,45238
3-22-2016 18:00,46700
3-22-2016 19:00,43871
3-22-2016 20:00,39915
3-22-2016 21:00,35449
3-22-2016 22:00,31841
3-22-2016 23:00,29767
3-23-2016 0:00,27089
3-23-2016 1:00,25969
3-23-2016 2:00,25606
3-23-2016 3:00,25998
3-23-2016 4:00,29083
3-23-2016 5:00,32584
3-23-2016 6:00,39204
3-23-2016 7:00,44180
3-23-2016 8:00,46212
3-23-2016 9:00,46112
3-23-2016 10:00,45988
3-23-2016 11:00,43297
3-23-2016 12:00,42179
3-23-2016 13:00,43441
3-23-2016 14:00,43742
3-23-2016 15:00,43942
3-23-2016 16:00,43157
3-23-2016 17:00,44842
3-23-2016 18:00,47185
3-23-2016 19:00,44660
3-23-2016 20:00,40515
3-23-2016 21:00,36013
3-23-2016 22:00,32316
3-23-2016 23:00,2176
3-24-2016 0:00,27169
3-24-2016 1:00,2626
3-24-2016 2:00,26070
3-24-2016 3:00,26235
3-24-2016 4:00,27739
3-24-2016 5:00,31408
3-24-2016 6:00,37915
