date,Prediction
01/31/2017 17:00,26586.05559831543
01/31/2017 18:00,26586.04278539629
01/31/2017 19:00,26586.02997247715
01/31/2017 20:00,26586.01715955801
01/31/2017 21:00,26586.00434663887
01/31/2017 22:00,26585.99153371973
01/31/2017 23:00,26585.97872080059
02/01/2017 00:00,26585.96590788145
02/01/2017 01:00,26585.95309496231
02/01/2017 02:00,26585.94028204317
02/01/2017 03:00,26585.92746912403
02/01/2017 04:00,26585.91465620489
02/01/2017 05:00,26585.901843285752
02/01/2017 06:00,26585.889030366612
02/01/2017 07:00,26585.876217447472
02/01/2017 08:00,26585.863404528332
02/01/2017 09:00,26585.850591609193
02/01/2017 10:00,26585.837778690053
02/01/2017 11:00,26585.824965770913
02/01/2017 12:00,26585.812152851773
02/01/2017 13:00,26585.799339932633
02/01/2017 14:00,26585.786527013493
02/01/2017 15:00,26585.773714094354
02/01/2017 16:00,26585.760901175214
02/01/2017 17:00,26585.748088256074
02/01/2017 18:00,26585.735275336934
02/01/2017 19:00,26585.722462417794
02/01/2017 20:00,26585.709649498654
02/01/2017 21:00,26585.696836579515
02/01/2017 22:00,26585.684023660375
02/01/2017 23:00,26585.671210741235
02/02/2017 00:00,26585.658397822095
02/02/2017 01:00,26585.645584902955
02/02/2017 02:00,26585.632771983815
02/02/2017 03:00,26585.619959064676
02/02/2017 04:00,26585.607146145536
02/02/2017 05:00,26585.594333226396
02/02/2017 06:00,26585.581520307256
02/02/2017 07:00,26585.568707388116
02/02/2017 08:00,26585.555894468976
02/02/2017 09:00,26585.543081549837
02/02/2017 10:00,26585.530268630697
02/02/2017 11:00,26585.517455711557
02/02/2017 12:00,26585.504642792417
02/02/2017 13:00,26585.491829873277
02/02/2017 14:00,26585.479016954137
02/02/2017 15:00,26585.466204034998
02/02/2017 16:00,26585.453391115858
02/02/2017 17:00,26585.440578196718
02/02/2017 18:00,26585.427765277578
02/02/2017 19:00,26585.41495235844
02/02/2017 20:00,26585.4021394393
02/02/2017 21:00,26585.38932652016
02/02/2017 22:00,26585.37651360102
02/02/2017 23:00,26585.36370068188
02/03/2017 00:00,26585.35088776274
02/03/2017 01:00,26585.3380748436
02/03/2017 02:00,26585.32526192446
02/03/2017 03:00,26585.31244900532
02/03/2017 04:00,26585.29963608618
02/03/2017 05:00,26585.28682316704
02/03/2017 06:00,26585.2740102479
02/03/2017 07:00,26585.26119732876
02/03/2017 08:00,26585.24838440962
02/03/2017 09:00,26585.23557149048
02/03/2017 10:00,26585.22275857134
02/03/2017 11:00,26585.2099456522
02/03/2017 12:00,26585.19713273306
02/03/2017 13:00,26585.18431981392
02/03/2017 14:00,26585.17150689478
02/03/2017 15:00,26585.15869397564
02/03/2017 16:00,26585.145881056502
02/03/2017 17:00,26585.133068137362
02/03/2017 18:00,26585.120255218222
02/03/2017 19:00,26585.107442299082
02/03/2017 20:00,26585.094629379942
02/03/2017 21:00,26585.081816460803
02/03/2017 22:00,26585.069003541663
02/03/2017 23:00,26585.056190622523
02/04/2017 00:00,26585.043377703383
02/04/2017 01:00,26585.030564784243
02/04/2017 02:00,26585.017751865103
02/04/2017 03:00,26585.004938945964
02/04/2017 04:00,26584.992126026824
02/04/2017 05:00,26584.979313107684
02/04/2017 06:00,26584.966500188544
02/04/2017 07:00,26584.953687269404
02/04/2017 08:00,26584.940874350264
02/04/2017 09:00,26584.928061431125
02/04/2017 10:00,26584.915248511985
02/04/2017 11:00,26584.902435592845
02/04/2017 12:00,26584.889622673705
02/04/2017 13:00,26584.876809754565
02/04/2017 14:00,26584.863996835425
02/04/2017 15:00,26584.851183916286
02/04/2017 16:00,26584.838370997146
02/04/2017 17:00,26584.825558078006
02/04/2017 18:00,26584.812745158866
02/04/2017 19:00,26584.799932239726
02/04/2017 20:00,26584.787119320586
02/04/2017 21:00,26584.774306401447
02/04/2017 22:00,26584.761493482307
02/04/2017 23:00,26584.748680563167
02/05/2017 00:00,26584.735867644027
02/05/2017 01:00,26584.723054724887
02/05/2017 02:00,26584.710241805748
02/05/2017 03:00,26584.697428886608
02/05/2017 04:00,26584.684615967468
02/05/2017 05:00,26584.671803048328
02/05/2017 06:00,26584.658990129188
02/05/2017 07:00,26584.64617721005
02/05/2017 08:00,26584.63336429091
02/05/2017 09:00,26584.62055137177
02/05/2017 10:00,26584.60773845263
02/05/2017 11:00,26584.59492553349
02/05/2017 12:00,26584.58211261435
02/05/2017 13:00,26584.56929969521
02/05/2017 14:00,26584.55648677607
02/05/2017 15:00,26584.54367385693
02/05/2017 16:00,26584.53086093779
02/05/2017 17:00,26584.51804801865
02/05/2017 18:00,26584.50523509951
02/05/2017 19:00,26584.49242218037
02/05/2017 20:00,26584.47960926123
02/05/2017 21:00,26584.46679634209
02/05/2017 22:00,26584.45398342295
02/05/2017 23:00,26584.44117050381
02/06/2017 00:00,26584.42835758467
02/06/2017 01:00,26584.41554466553
02/06/2017 02:00,26584.40273174639
02/06/2017 03:00,26584.38991882725
02/06/2017 04:00,26584.377105908112
02/06/2017 05:00,26584.364292988972
02/06/2017 06:00,26584.351480069832
02/06/2017 07:00,26584.338667150692
02/06/2017 08:00,26584.325854231553
02/06/2017 09:00,26584.313041312413
02/06/2017 10:00,26584.300228393273
02/06/2017 11:00,26584.287415474133
02/06/2017 12:00,26584.274602554993
02/06/2017 13:00,26584.261789635853
02/06/2017 14:00,26584.248976716714
02/06/2017 15:00,26584.236163797574
02/06/2017 16:00,26584.223350878434
02/06/2017 17:00,26584.210537959294
02/06/2017 18:00,26584.197725040154
02/06/2017 19:00,26584.184912121014
02/06/2017 20:00,26584.172099201875
02/06/2017 21:00,26584.159286282735
02/06/2017 22:00,26584.146473363595
02/06/2017 23:00,26584.133660444455
02/07/2017 00:00,26584.120847525315
02/07/2017 01:00,26584.108034606175
02/07/2017 02:00,26584.095221687036
02/07/2017 03:00,26584.082408767896
02/07/2017 04:00,26584.069595848756
02/07/2017 05:00,26584.056782929616
02/07/2017 06:00,26584.043970010476
02/07/2017 07:00,26584.031157091336
02/07/2017 08:00,26584.018344172197
02/07/2017 09:00,26584.005531253057
02/07/2017 10:00,26583.992718333917
02/07/2017 11:00,26583.979905414777
02/07/2017 12:00,26583.967092495637
02/07/2017 13:00,26583.954279576497
02/07/2017 14:00,26583.941466657358
02/07/2017 15:00,26583.928653738218
02/07/2017 16:00,26583.915840819078
02/07/2017 17:00,26583.903027899938
02/07/2017 18:00,26583.8902149808
02/07/2017 19:00,26583.87740206166
02/07/2017 20:00,26583.86458914252
02/07/2017 21:00,26583.85177622338
02/07/2017 22:00,26583.83896330424
02/07/2017 23:00,26583.8261503851
02/08/2017 00:00,26583.81333746596
02/08/2017 01:00,26583.80052454682
02/08/2017 02:00,26583.78771162768
02/08/2017 03:00,26583.77489870854
02/08/2017 04:00,26583.7620857894
02/08/2017 05:00,26583.74927287026
02/08/2017 06:00,26583.73645995112
02/08/2017 07:00,26583.72364703198
02/08/2017 08:00,26583.71083411284
02/08/2017 09:00,26583.6980211937
02/08/2017 10:00,26583.68520827456
02/08/2017 11:00,26583.67239535542
02/08/2017 12:00,26583.65958243628
02/08/2017 13:00,26583.64676951714
02/08/2017 14:00,26583.633956598
02/08/2017 15:00,26583.62114367886
02/08/2017 16:00,26583.608330759722
02/08/2017 17:00,26583.595517840582
02/08/2017 18:00,26583.582704921442
02/08/2017 19:00,26583.569892002302
02/08/2017 20:00,26583.557079083163
02/08/2017 21:00,26583.544266164023
02/08/2017 22:00,26583.531453244883
02/08/2017 23:00,26583.518640325743
02/09/2017 00:00,26583.505827406603
02/09/2017 01:00,26583.493014487463
02/09/2017 02:00,26583.480201568324
02/09/2017 03:00,26583.467388649184
02/09/2017 04:00,26583.454575730044
02/09/2017 05:00,26583.441762810904
02/09/2017 06:00,26583.428949891764
02/09/2017 07:00,26583.416136972624
02/09/2017 08:00,26583.403324053485
02/09/2017 09:00,26583.390511134345
02/09/2017 10:00,26583.377698215205
02/09/2017 11:00,26583.364885296065
02/09/2017 12:00,26583.352072376925
02/09/2017 13:00,26583.339259457785
02/09/2017 14:00,26583.326446538646
02/09/2017 15:00,26583.313633619506
02/09/2017 16:00,26583.300820700366
02/09/2017 17:00,26583.288007781226
02/09/2017 18:00,26583.275194862086
02/09/2017 19:00,26583.262381942946
02/09/2017 20:00,26583.249569023807
02/09/2017 21:00,26583.236756104667
02/09/2017 22:00,26583.223943185527
02/09/2017 23:00,26583.211130266387
02/10/2017 00:00,26583.198317347247
02/10/2017 01:00,26583.185504428107
02/10/2017 02:00,26583.172691508968
02/10/2017 03:00,26583.159878589828
02/10/2017 04:00,26583.147065670688
02/10/2017 05:00,26583.134252751548
02/10/2017 06:00,26583.12143983241
02/10/2017 07:00,26583.10862691327
02/10/2017 08:00,26583.09581399413
02/10/2017 09:00,26583.08300107499
02/10/2017 10:00,26583.07018815585
02/10/2017 11:00,26583.05737523671
02/10/2017 12:00,26583.04456231757
02/10/2017 13:00,26583.03174939843
02/10/2017 14:00,26583.01893647929
02/10/2017 15:00,26583.00612356015
02/10/2017 16:00,26582.99331064101
02/10/2017 17:00,26582.98049772187
02/10/2017 18:00,26582.96768480273
02/10/2017 19:00,26582.95487188359
02/10/2017 20:00,26582.94205896445
02/10/2017 21:00,26582.92924604531
02/10/2017 22:00,26582.91643312617
02/10/2017 23:00,26582.90362020703
02/11/2017 00:00,26582.89080728789
02/11/2017 01:00,26582.87799436875
02/11/2017 02:00,26582.86518144961
02/11/2017 03:00,26582.85236853047
02/11/2017 04:00,26582.839555611332
02/11/2017 05:00,26582.826742692192
02/11/2017 06:00,26582.813929773052
02/11/2017 07:00,26582.801116853912
02/11/2017 08:00,26582.788303934773
02/11/2017 09:00,26582.775491015633
02/11/2017 10:00,26582.762678096493
02/11/2017 11:00,26582.749865177353
02/11/2017 12:00,26582.737052258213
02/11/2017 13:00,26582.724239339073
02/11/2017 14:00,26582.711426419934
02/11/2017 15:00,26582.698613500794
02/11/2017 16:00,26582.685800581654
02/11/2017 17:00,25672.851786401327
02/11/2017 18:00,26777.81497646597
02/11/2017 19:00,27474.414355228248
02/11/2017 20:00,27761.31984099938
02/11/2017 21:00,27693.52382793706
02/11/2017 22:00,27407.195947530185
02/11/2017 23:00,27041.969288035893
02/12/2017 00:00,26703.091770655257
02/12/2017 01:00,26454.49846264534
02/12/2017 02:00,26320.189387741233
02/12/2017 03:00,26291.03553384153
02/12/2017 04:00,26337.873489029957
02/12/2017 05:00,26424.906364786428
02/12/2017 06:00,26519.697268850952
02/12/2017 07:00,26599.018362822782
02/12/2017 08:00,26650.81935179094
02/12/2017 09:00,26673.09883500827
02/12/2017 10:00,26670.9500865972
02/12/2017 11:00,26653.062143116025
02/12/2017 12:00,26628.62133882299
02/12/2017 13:00,26605.14644802967
02/12/2017 14:00,26587.414576234405
02/12/2017 15:00,26577.34538574234
02/12/2017 16:00,26574.545829363036
02/12/2017 17:00,26577.174291587013
02/12/2017 18:00,26582.828785753627
02/12/2017 19:00,26589.257993292988
02/12/2017 20:00,26594.80013135065
02/12/2017 21:00,26598.545842750736
02/12/2017 22:00,26600.28261374722
02/12/2017 23:00,26600.30636558981
02/13/2017 00:00,26599.185912960573
02/13/2017 01:00,26597.547382120545
02/13/2017 02:00,26595.918751228786
02/13/2017 03:00,26594.648077497164
02/13/2017 04:00,26593.88838412081
02/13/2017 05:00,26593.630049586183
02/13/2017 06:00,26593.75766184484
02/13/2017 07:00,26594.110736097664
02/13/2017 08:00,26594.533791084825
02/13/2017 09:00,26594.908476784967
02/13/2017 10:00,26595.166809956554
02/13/2017 11:00,26595.289000109522
02/13/2017 12:00,26595.291527028636
02/13/2017 13:00,26595.21134488052
02/13/2017 14:00,26595.09095218597
02/13/2017 15:00,26594.96728294404
02/13/2017 16:00,26594.86554817948
02/13/2017 17:00,26594.797700399955
02/13/2017 18:00,26594.76429838184
02/13/2017 19:00,26594.75822187504
02/13/2017 20:00,26594.76880553329
02/13/2017 21:00,26594.78535191641
02/13/2017 22:00,26594.7994686589
02/13/2017 23:00,26594.8061174412
02/14/2017 00:00,26594.80358037534
02/14/2017 01:00,26594.792715617168
02/14/2017 02:00,26594.775903400838
02/14/2017 03:00,26594.756015934065
02/14/2017 04:00,26594.735627136262
02/14/2017 05:00,26594.716553323015
02/14/2017 06:00,26594.699713295573
02/14/2017 07:00,26594.685230719286
02/14/2017 08:00,26594.672674949103
02/14/2017 09:00,26594.661341315565
02/14/2017 10:00,26594.65049663149
02/14/2017 11:00,26594.63954823934
02/14/2017 12:00,26594.628125580173
02/14/2017 13:00,26594.616085999114
02/14/2017 14:00,26594.603469034028
02/14/2017 15:00,26594.590426473736
02/14/2017 16:00,26594.57715155421
02/14/2017 17:00,26594.56382298064
02/14/2017 18:00,26594.550570957017
02/14/2017 19:00,26594.537465200956
02/14/2017 20:00,26594.524520147766
02/14/2017 21:00,26594.511710424544
02/14/2017 22:00,26594.49898977124
02/14/2017 23:00,26594.486308133422
02/15/2017 00:00,26594.47362382511
02/15/2017 01:00,26594.460909776564
02/15/2017 02:00,26594.4481544999
02/15/2017 03:00,26594.43535934099
02/15/2017 04:00,26594.42253386572
02/15/2017 05:00,26594.40969101205
02/15/2017 06:00,26594.39684314105
02/15/2017 07:00,26594.383999542984
02/15/2017 08:00,26594.37116545089
02/15/2017 09:00,26594.358342268613
02/15/2017 10:00,26594.34552855478
02/15/2017 11:00,26594.332721294224
02/15/2017 12:00,26594.319917083587
02/15/2017 13:00,26594.307113002145
02/15/2017 14:00,26594.294307084474
02/15/2017 15:00,26594.28149842622
02/15/2017 16:00,26594.268687023512
02/15/2017 17:00,26594.25587347062
02/15/2017 18:00,26594.24305862933
02/15/2017 19:00,26594.23024335144
02/15/2017 20:00,26594.217428296914
02/15/2017 21:00,26594.204613854923
02/15/2017 22:00,26594.191800150402
02/15/2017 23:00,26594.178987105846
02/16/2017 00:00,26594.166174526323
02/16/2017 01:00,26594.153362181398
02/16/2017 02:00,26594.140549867214
02/16/2017 03:00,26594.127737441857
02/16/2017 04:00,26594.11492483538
02/16/2017 05:00,26594.102112040768
02/16/2017 06:00,26594.089299094285
02/16/2017 07:00,26594.076486053014
02/16/2017 08:00,26594.063672975426
02/16/2017 09:00,26594.05085990821
02/16/2017 10:00,26594.038046880072
02/16/2017 11:00,26594.02523390156
02/16/2017 12:00,26594.01242096888
02/16/2017 13:00,26593.999608069542
02/16/2017 14:00,26593.986795188015
02/16/2017 15:00,26593.973982310123
02/16/2017 16:00,26593.96116942567
02/16/2017 17:00,26593.948356529327
02/16/2017 18:00,26593.935543620133
02/16/2017 19:00,26593.92273070026
02/16/2017 20:00,26593.909917773457
02/16/2017 21:00,26593.897104843727
02/16/2017 22:00,26593.884291914357
02/16/2017 23:00,26593.871478987454
02/17/2017 00:00,26593.858666063872
02/17/2017 01:00,26593.845853143463
02/17/2017 02:00,26593.833040225432
02/17/2017 03:00,26593.820227308737
02/17/2017 04:00,26593.8074143924
02/17/2017 05:00,26593.794601475685
02/17/2017 06:00,26593.781788558197
02/17/2017 07:00,26593.768975639836
02/17/2017 08:00,26593.756162720725
02/17/2017 09:00,26593.743349801112
02/17/2017 10:00,26593.73053688127
02/17/2017 11:00,26593.71772396143
02/17/2017 12:00,26593.70491104174
02/17/2017 13:00,26593.692098122272
02/17/2017 14:00,26593.679285203023
02/17/2017 15:00,26593.66647228394
02/17/2017 16:00,26593.653659364958
02/17/2017 17:00,26593.640846446007
02/17/2017 18:00,26593.62803352704
02/17/2017 19:00,26593.61522060802
02/17/2017 20:00,26593.60240768894
02/17/2017 21:00,26593.589594769808
02/17/2017 22:00,26593.57678185064
02/17/2017 23:00,26593.563968931452
02/18/2017 00:00,26593.551156012265
02/18/2017 01:00,26593.538343093085
02/18/2017 02:00,26593.52553017392
02/18/2017 03:00,26593.512717254773
02/18/2017 04:00,26593.499904335637
02/18/2017 05:00,26593.487091416508
02/18/2017 06:00,26593.474278497382
02/18/2017 07:00,26593.461465578253
02/18/2017 08:00,26593.44865265912
02/18/2017 09:00,26593.435839739985
02/18/2017 10:00,26593.423026820845
02/18/2017 11:00,26593.410213901705
02/18/2017 12:00,26593.39740098256
02/18/2017 13:00,26593.384588063418
02/18/2017 14:00,26593.371775144275
02/18/2017 15:00,26593.358962225135
02/18/2017 16:00,26593.346149305995
02/18/2017 17:00,26593.333336386855
02/18/2017 18:00,26593.320523467715
02/18/2017 19:00,26593.307710548575
02/18/2017 20:00,26593.294897629436
02/18/2017 21:00,26593.282084710296
02/18/2017 22:00,26593.269271791156
02/18/2017 23:00,26593.256458872016
02/19/2017 00:00,26593.243645952876
02/19/2017 01:00,26593.230833033736
02/19/2017 02:00,26593.218020114597
02/19/2017 03:00,26593.205207195457
02/19/2017 04:00,26593.192394276317
02/19/2017 05:00,26593.179581357177
02/19/2017 06:00,26593.166768438037
02/19/2017 07:00,26593.153955518897
02/19/2017 08:00,26593.141142599758
02/19/2017 09:00,26593.128329680618
02/19/2017 10:00,26593.115516761478
02/19/2017 11:00,26593.102703842338
02/19/2017 12:00,26593.0898909232
02/19/2017 13:00,26593.07707800406
02/19/2017 14:00,26593.06426508492
02/19/2017 15:00,26593.05145216578
02/19/2017 16:00,26593.03863924664
02/19/2017 17:00,26593.0258263275
02/19/2017 18:00,26593.01301340836
02/19/2017 19:00,26593.00020048922
02/19/2017 20:00,26592.98738757008
02/19/2017 21:00,26592.97457465094
02/19/2017 22:00,26592.9617617318
02/19/2017 23:00,26592.94894881266
02/20/2017 00:00,26592.93613589352
02/20/2017 01:00,26592.92332297438
02/20/2017 02:00,26592.91051005524
02/20/2017 03:00,26592.8976971361
02/20/2017 04:00,26592.88488421696
02/20/2017 05:00,26592.87207129782
02/20/2017 06:00,26592.85925837868
02/20/2017 07:00,26592.84644545954
02/20/2017 08:00,26592.8336325404
02/20/2017 09:00,26592.82081962126
02/20/2017 10:00,26592.808006702122
02/20/2017 11:00,26592.795193782982
02/20/2017 12:00,26592.782380863842
02/20/2017 13:00,26592.769567944702
02/20/2017 14:00,26592.756755025563
02/20/2017 15:00,26592.743942106423
02/20/2017 16:00,26592.731129187283
02/20/2017 17:00,26592.718316268143
02/20/2017 18:00,26592.705503349003
02/20/2017 19:00,26592.692690429863
02/20/2017 20:00,26592.679877510724
02/20/2017 21:00,26592.667064591584
02/20/2017 22:00,26592.654251672444
02/20/2017 23:00,26592.641438753304
02/21/2017 00:00,26592.628625834164
02/21/2017 01:00,26592.615812915024
02/21/2017 02:00,26592.602999995885
02/21/2017 03:00,26592.590187076745
02/21/2017 04:00,26592.577374157605
02/21/2017 05:00,26592.564561238465
02/21/2017 06:00,26592.551748319325
02/21/2017 07:00,26592.538935400185
02/21/2017 08:00,26592.526122481046
02/21/2017 09:00,26592.513309561906
02/21/2017 10:00,26592.500496642766
02/21/2017 11:00,26592.487683723626
02/21/2017 12:00,26592.474870804486
02/21/2017 13:00,26592.462057885346
02/21/2017 14:00,26592.449244966207
02/21/2017 15:00,26592.436432047067
02/21/2017 16:00,26592.423619127927
02/21/2017 17:00,26592.410806208787
02/21/2017 18:00,26592.397993289647
02/21/2017 19:00,26592.385180370507
02/21/2017 20:00,26592.372367451368
02/21/2017 21:00,26592.359554532228
02/21/2017 22:00,26592.346741613088
02/21/2017 23:00,26592.333928693948
02/22/2017 00:00,26592.32111577481
02/22/2017 01:00,26592.30830285567
02/22/2017 02:00,26592.29548993653
02/22/2017 03:00,26592.28267701739
02/22/2017 04:00,26592.26986409825
02/22/2017 05:00,26592.25705117911
02/22/2017 06:00,26592.24423825997
02/22/2017 07:00,26592.23142534083
02/22/2017 08:00,26592.21861242169
02/22/2017 09:00,26592.20579950255
02/22/2017 10:00,26592.19298658341
02/22/2017 11:00,26592.18017366427
02/22/2017 12:00,26592.16736074513
02/22/2017 13:00,26592.15454782599
02/22/2017 14:00,26592.14173490685
02/22/2017 15:00,26592.12892198771
02/22/2017 16:00,26592.11610906857
