date,Load
2013-02-02 10:00:00,39135.0
2013-02-02 11:00:00,37355.0
2013-02-02 12:00:00,35799.0
2013-02-02 13:00:00,35463.0
2013-02-02 14:00:00,35458.0
2013-02-02 15:00:00,36113.0
2013-02-02 16:00:00,39005.0
2013-02-02 17:00:00,41057.0
2013-02-02 18:00:00,40972.0
2013-02-02 19:00:00,38657.0
2013-02-02 20:00:00,35977.0
2013-02-02 21:00:00,33233.0
2013-02-02 22:00:00,30694.0
2013-02-02 23:00:00,29017.0
2013-02-03 00:00:00,26740.0
2013-02-03 01:00:00,25627.0
2013-02-03 02:00:00,25024.0
2013-02-03 03:00:00,24867.0
2013-02-03 04:00:00,25329.0
2013-02-03 05:00:00,26298.0
2013-02-03 06:00:00,27514.0
2013-02-03 07:00:00,29759.0
2013-02-03 08:00:00,32892.0
2013-02-03 09:00:00,34166.0
2013-02-03 10:00:00,34615.0
2013-02-03 11:00:00,34709.0
2013-02-03 12:00:00,33016.0
2013-02-03 13:00:00,31714.0
2013-02-03 14:00:00,31145.0
2013-02-03 15:00:00,30784.0
2013-02-03 16:00:00,33325.0
2013-02-03 17:00:00,37135.0
2013-02-03 18:00:00,37852.0
2013-02-03 19:00:00,37003.0
2013-02-03 20:00:00,35433.0
2013-02-03 21:00:00,32976.0
2013-02-03 22:00:00,29631.0
2013-02-03 23:00:00,26759.0
2013-02-04 00:00:00,24972.0
2013-02-04 01:00:00,24401.0
2013-02-04 02:00:00,24265.0
2013-02-04 03:00:00,24723.0
2013-02-04 04:00:00,26947.0
2013-02-04 05:00:00,33245.0
2013-02-04 06:00:00,39778.0
2013-02-04 07:00:00,44730.0
2013-02-04 08:00:00,46858.0
2013-02-04 09:00:00,47055.0
2013-02-04 10:00:00,46751.0
2013-02-04 11:00:00,43730.0
2013-02-04 12:00:00,43269.0
2013-02-04 13:00:00,44119.0
2013-02-04 14:00:00,44410.0
2013-02-04 15:00:00,44185.0
2013-02-04 16:00:00,45886.0
2013-02-04 17:00:00,47799.0
2013-02-04 18:00:00,46983.0
2013-02-04 19:00:00,44776.0
2013-02-04 20:00:00,41770.0
2013-02-04 21:00:00,37813.0
2013-02-04 22:00:00,33791.0
2013-02-04 23:00:00,30618.0
2013-02-05 00:00:00,28887.0
2013-02-05 01:00:00,28045.0
2013-02-05 02:00:00,27625.0
2013-02-05 03:00:00,27993.0
2013-02-05 04:00:00,29659.0
2013-02-05 05:00:00,35219.0
2013-02-05 06:00:00,41740.0
2013-02-05 07:00:00,46629.0
2013-02-05 08:00:00,48667.0
2013-02-05 09:00:00,48862.0
2013-02-05 10:00:00,48993.0
2013-02-05 11:00:00,45769.0
2013-02-05 12:00:00,44502.0
2013-02-05 13:00:00,45707.0
2013-02-05 14:00:00,46182.0
2013-02-05 15:00:00,46119.0
2013-02-05 16:00:00,47831.0
2013-02-05 17:00:00,48977.0
2013-02-05 18:00:00,47671.0
2013-02-05 19:00:00,45013.0
2013-02-05 20:00:00,42026.0
2013-02-05 21:00:00,37785.0
2013-02-05 22:00:00,33938.0
2013-02-05 23:00:00,30939.0
2013-02-06 00:00:00,29216.0
2013-02-06 01:00:00,28303.0
2013-02-06 02:00:00,28143.0
2013-02-06 03:00:00,28285.0
2013-02-06 04:00:00,29809.0
2013-02-06 05:00:00,35350.0
2013-02-06 06:00:00,41478.0
2013-02-06 07:00:00,46164.0
2013-02-06 08:00:00,48048.0
2013-02-06 09:00:00,48333.0
2013-02-06 10:00:00,48410.0
2013-02-06 11:00:00,46064.0
2013-02-06 12:00:00,44838.0
2013-02-06 13:00:00,45731.0
2013-02-06 14:00:00,45910.0
2013-02-06 15:00:00,45970.0
2013-02-06 16:00:00,47441.0
2013-02-06 17:00:00,49146.0
2013-02-06 18:00:00,48002.0
2013-02-06 19:00:00,45381.0
2013-02-06 20:00:00,42448.0
2013-02-06 21:00:00,38024.0
2013-02-06 22:00:00,34487.0
2013-02-06 23:00:00,31149.0
2013-02-07 00:00:00,29376.0
2013-02-07 01:00:00,28532.0
2013-02-07 02:00:00,28143.0
2013-02-07 03:00:00,28441.0
2013-02-07 04:00:00,30086.0
2013-02-07 05:00:00,35470.0
2013-02-07 06:00:00,41807.0
2013-02-07 07:00:00,47004.0
2013-02-07 08:00:00,49090.0
2013-02-07 09:00:00,49790.0
2013-02-07 10:00:00,48847.0
2013-02-07 11:00:00,45664.0
2013-02-07 12:00:00,45042.0
2013-02-07 13:00:00,45666.0
2013-02-07 14:00:00,45582.0
2013-02-07 15:00:00,45898.0
2013-02-07 16:00:00,47096.0
2013-02-07 17:00:00,49280.0
2013-02-07 18:00:00,48210.0
2013-02-07 19:00:00,45561.0
2013-02-07 20:00:00,42426.0
2013-02-07 21:00:00,38300.0
2013-02-07 22:00:00,34585.0
2013-02-07 23:00:00,31478.0
2013-02-08 00:00:00,29656.0
2013-02-08 01:00:00,28919.0
2013-02-08 02:00:00,28485.0
2013-02-08 03:00:00,28677.0
2013-02-08 04:00:00,30268.0
2013-02-08 05:00:00,35612.0
2013-02-08 06:00:00,41818.0
2013-02-08 07:00:00,46501.0
2013-02-08 08:00:00,48975.0
2013-02-08 09:00:00,49092.0
2013-02-08 10:00:00,48559.0
2013-02-08 11:00:00,45825.0
2013-02-08 12:00:00,45099.0
2013-02-08 13:00:00,45889.0
2013-02-08 14:00:00,45471.0
2013-02-08 15:00:00,45085.0
2013-02-08 16:00:00,46497.0
2013-02-08 17:00:00,48841.0
2013-02-08 18:00:00,47703.0
2013-02-08 19:00:00,45008.0
2013-02-08 20:00:00,42251.0
2013-02-08 21:00:00,38475.0
2013-02-08 22:00:00,34631.0
2013-02-08 23:00:00,31788.0
2013-02-09 00:00:00,29831.0
2013-02-09 01:00:00,28436.0
2013-02-09 02:00:00,27971.0
2013-02-09 03:00:00,27835.0
2013-02-09 04:00:00,28527.0
2013-02-09 05:00:00,31089.0
2013-02-09 06:00:00,34630.0
2013-02-09 07:00:00,38262.0
2013-02-09 08:00:00,41357.0
2013-02-09 09:00:00,41920.0
2013-02-09 10:00:00,40497.0
2013-02-09 11:00:00,38440.0
2013-02-09 12:00:00,37013.0
2013-02-09 13:00:00,35853.0
2013-02-09 14:00:00,35532.0
2013-02-09 15:00:00,35804.0
2013-02-09 16:00:00,37951.0
2013-02-09 17:00:00,41859.0
2013-02-09 18:00:00,42157.0
2013-02-09 19:00:00,39506.0
2013-02-09 20:00:00,36849.0
2013-02-09 21:00:00,34447.0
2013-02-09 22:00:00,31524.0
2013-02-09 23:00:00,29552.0
2013-02-10 00:00:00,27281.0
2013-02-10 01:00:00,26070.0
2013-02-10 02:00:00,25533.0
2013-02-10 03:00:00,25214.0
2013-02-10 04:00:00,25607.0
2013-02-10 05:00:00,26742.0
2013-02-10 06:00:00,27607.0
2013-02-10 07:00:00,30186.0
2013-02-10 08:00:00,33677.0
2013-02-10 09:00:00,35444.0
2013-02-10 10:00:00,35819.0
2013-02-10 11:00:00,35252.0
2013-02-10 12:00:00,33449.0
2013-02-10 13:00:00,32589.0
2013-02-10 14:00:00,32507.0
2013-02-10 15:00:00,31696.0
2013-02-10 16:00:00,33859.0
2013-02-10 17:00:00,38441.0
2013-02-10 18:00:00,39182.0
2013-02-10 19:00:00,38376.0
2013-02-10 20:00:00,36623.0
2013-02-10 21:00:00,34104.0
2013-02-10 22:00:00,30826.0
2013-02-10 23:00:00,27721.0
2013-02-11 00:00:00,26026.0
2013-02-11 01:00:00,25178.0
2013-02-11 02:00:00,25029.0
2013-02-11 03:00:00,25537.0
2013-02-11 04:00:00,27724.0
2013-02-11 05:00:00,33614.0
2013-02-11 06:00:00,39714.0
2013-02-11 07:00:00,45981.0
2013-02-11 08:00:00,48853.0
2013-02-11 09:00:00,49216.0
2013-02-11 10:00:00,49723.0
2013-02-11 11:00:00,47419.0
2013-02-11 12:00:00,46130.0
2013-02-11 13:00:00,46739.0
2013-02-11 14:00:00,47269.0
2013-02-11 15:00:00,47472.0
2013-02-11 16:00:00,47754.0
2013-02-11 17:00:00,48355.0
2013-02-11 18:00:00,46942.0
2013-02-11 19:00:00,44059.0
2013-02-11 20:00:00,40965.0
2013-02-11 21:00:00,37013.0
2013-02-11 22:00:00,33329.0
2013-02-11 23:00:00,30766.0
2013-02-12 00:00:00,29029.0
2013-02-12 01:00:00,28215.0
2013-02-12 02:00:00,27732.0
2013-02-12 03:00:00,28002.0
2013-02-12 04:00:00,29652.0
2013-02-12 05:00:00,34860.0
2013-02-12 06:00:00,40097.0
2013-02-12 07:00:00,46100.0
2013-02-12 08:00:00,49072.0
2013-02-12 09:00:00,49968.0
2013-02-12 10:00:00,50000.0
2013-02-12 11:00:00,47181.0
2013-02-12 12:00:00,46240.0
2013-02-12 13:00:00,46253.0
2013-02-12 14:00:00,46361.0
2013-02-12 15:00:00,46360.0
2013-02-12 16:00:00,46614.0
2013-02-12 17:00:00,48613.0
2013-02-12 18:00:00,47745.0
2013-02-12 19:00:00,44902.0
2013-02-12 20:00:00,41629.0
2013-02-12 21:00:00,37861.0
2013-02-12 22:00:00,34646.0
2013-02-12 23:00:00,31383.0
2013-02-13 00:00:00,29392.0
2013-02-13 01:00:00,28296.0
2013-02-13 02:00:00,27866.0
2013-02-13 03:00:00,28199.0
2013-02-13 04:00:00,29882.0
2013-02-13 05:00:00,35163.0
2013-02-13 06:00:00,41245.0
2013-02-13 07:00:00,46804.0
2013-02-13 08:00:00,50004.0
2013-02-13 09:00:00,50255.0
2013-02-13 10:00:00,50048.0
2013-02-13 11:00:00,47614.0
2013-02-13 12:00:00,47049.0
2013-02-13 13:00:00,47796.0
2013-02-13 14:00:00,46939.0
2013-02-13 15:00:00,46670.0
2013-02-13 16:00:00,47320.0
2013-02-13 17:00:00,49219.0
2013-02-13 18:00:00,48286.0
2013-02-13 19:00:00,45687.0
2013-02-13 20:00:00,42504.0
2013-02-13 21:00:00,38596.0
2013-02-13 22:00:00,34719.0
2013-02-13 23:00:00,31316.0
2013-02-14 00:00:00,29366.0
2013-02-14 01:00:00,28362.0
2013-02-14 02:00:00,27839.0
2013-02-14 03:00:00,28274.0
2013-02-14 04:00:00,29854.0
2013-02-14 05:00:00,35329.0
2013-02-14 06:00:00,41394.0
2013-02-14 07:00:00,46970.0
2013-02-14 08:00:00,49679.0
2013-02-14 09:00:00,50345.0
2013-02-14 10:00:00,49958.0
2013-02-14 11:00:00,47185.0
2013-02-14 12:00:00,45816.0
2013-02-14 13:00:00,46295.0
2013-02-14 14:00:00,46589.0
2013-02-14 15:00:00,46135.0
2013-02-14 16:00:00,46649.0
2013-02-14 17:00:00,49173.0
2013-02-14 18:00:00,48393.0
2013-02-14 19:00:00,45377.0
2013-02-14 20:00:00,42312.0
2013-02-14 21:00:00,38494.0
2013-02-14 22:00:00,34859.0
2013-02-14 23:00:00,31895.0
2013-02-15 00:00:00,29589.0
2013-02-15 01:00:00,28473.0
2013-02-15 02:00:00,28264.0
2013-02-15 03:00:00,28391.0
2013-02-15 04:00:00,30071.0
2013-02-15 05:00:00,35261.0
2013-02-15 06:00:00,40847.0
2013-02-15 07:00:00,45905.0
2013-02-15 08:00:00,48636.0
2013-02-15 09:00:00,48506.0
2013-02-15 10:00:00,48697.0
2013-02-15 11:00:00,46424.0
2013-02-15 12:00:00,44109.0
2013-02-15 13:00:00,44771.0
2013-02-15 14:00:00,44681.0
2013-02-15 15:00:00,44665.0
2013-02-15 16:00:00,45534.0
2013-02-15 17:00:00,48230.0
2013-02-15 18:00:00,47731.0
2013-02-15 19:00:00,45050.0
2013-02-15 20:00:00,41694.0
2013-02-15 21:00:00,37736.0
2013-02-15 22:00:00,34468.0
2013-02-15 23:00:00,31961.0
2013-02-16 00:00:00,29749.0
2013-02-16 01:00:00,28115.0
2013-02-16 02:00:00,27653.0
2013-02-16 03:00:00,27588.0
2013-02-16 04:00:00,28150.0
2013-02-16 05:00:00,30830.0
2013-02-16 06:00:00,33842.0
2013-02-16 07:00:00,37696.0
2013-02-16 08:00:00,40468.0
2013-02-16 09:00:00,40736.0
2013-02-16 10:00:00,39842.0
2013-02-16 11:00:00,37886.0
2013-02-16 12:00:00,36067.0
2013-02-16 13:00:00,34692.0
2013-02-16 14:00:00,34529.0
2013-02-16 15:00:00,34741.0
2013-02-16 16:00:00,36502.0
2013-02-16 17:00:00,41292.0
2013-02-16 18:00:00,41932.0
2013-02-16 19:00:00,39191.0
2013-02-16 20:00:00,36442.0
2013-02-16 21:00:00,33890.0
2013-02-16 22:00:00,31235.0
2013-02-16 23:00:00,28871.0
2013-02-17 00:00:00,26791.0
2013-02-17 01:00:00,25534.0
2013-02-17 02:00:00,24781.0
2013-02-17 03:00:00,24701.0
2013-02-17 04:00:00,25120.0
2013-02-17 05:00:00,26143.0
2013-02-17 06:00:00,26634.0
2013-02-17 07:00:00,29236.0
2013-02-17 08:00:00,32224.0
2013-02-17 09:00:00,34304.0
2013-02-17 10:00:00,35149.0
2013-02-17 11:00:00,34639.0
2013-02-17 12:00:00,32566.0
2013-02-17 13:00:00,31642.0
2013-02-17 14:00:00,31660.0
2013-02-17 15:00:00,31317.0
2013-02-17 16:00:00,33212.0
2013-02-17 17:00:00,37648.0
2013-02-17 18:00:00,38631.0
2013-02-17 19:00:00,37734.0
2013-02-17 20:00:00,35801.0
2013-02-17 21:00:00,33136.0
2013-02-17 22:00:00,29938.0
2013-02-17 23:00:00,26800.0
2013-02-18 00:00:00,25349.0
2013-02-18 01:00:00,24601.0
2013-02-18 02:00:00,24520.0
2013-02-18 03:00:00,25098.0
2013-02-18 04:00:00,27206.0
2013-02-18 05:00:00,33377.0
2013-02-18 06:00:00,39334.0
2013-02-18 07:00:00,45116.0
2013-02-18 08:00:00,47150.0
2013-02-18 09:00:00,47392.0
2013-02-18 10:00:00,46974.0
2013-02-18 11:00:00,44642.0
2013-02-18 12:00:00,44186.0
2013-02-18 13:00:00,45598.0
2013-02-18 14:00:00,45357.0
2013-02-18 15:00:00,45301.0
2013-02-18 16:00:00,45693.0
2013-02-18 17:00:00,48097.0
2013-02-18 18:00:00,47383.0
2013-02-18 19:00:00,44837.0
2013-02-18 20:00:00,41653.0
2013-02-18 21:00:00,37796.0
2013-02-18 22:00:00,34224.0
2013-02-18 23:00:00,31135.0
2013-02-19 00:00:00,29564.0
2013-02-19 01:00:00,28320.0
2013-02-19 02:00:00,27910.0
2013-02-19 03:00:00,28197.0
2013-02-19 04:00:00,29911.0
2013-02-19 05:00:00,35522.0
2013-02-19 06:00:00,41106.0
2013-02-19 07:00:00,46711.0
2013-02-19 08:00:00,48525.0
2013-02-19 09:00:00,48563.0
2013-02-19 10:00:00,48251.0
2013-02-19 11:00:00,45187.0
2013-02-19 12:00:00,44402.0
2013-02-19 13:00:00,45166.0
2013-02-19 14:00:00,45312.0
2013-02-19 15:00:00,45412.0
2013-02-19 16:00:00,45313.0
2013-02-19 17:00:00,48647.0
2013-02-19 18:00:00,48166.0
2013-02-19 19:00:00,45317.0
2013-02-19 20:00:00,42334.0
2013-02-19 21:00:00,38154.0
2013-02-19 22:00:00,34691.0
2013-02-19 23:00:00,31405.0
2013-02-20 00:00:00,29681.0
2013-02-20 01:00:00,28475.0
2013-02-20 02:00:00,28158.0
2013-02-20 03:00:00,28454.0
2013-02-20 04:00:00,30274.0
2013-02-20 05:00:00,35545.0
2013-02-20 06:00:00,41320.0
2013-02-20 07:00:00,46698.0
2013-02-20 08:00:00,48822.0
2013-02-20 09:00:00,48231.0
2013-02-20 10:00:00,47399.0
2013-02-20 11:00:00,44946.0
2013-02-20 12:00:00,44721.0
2013-02-20 13:00:00,45319.0
2013-02-20 14:00:00,45948.0
2013-02-20 15:00:00,46409.0
2013-02-20 16:00:00,46889.0
2013-02-20 17:00:00,49059.0
2013-02-20 18:00:00,47921.0
2013-02-20 19:00:00,45298.0
2013-02-20 20:00:00,42277.0
2013-02-20 21:00:00,38147.0
2013-02-20 22:00:00,34602.0
2013-02-20 23:00:00,31403.0
2013-02-21 00:00:00,29472.0
2013-02-21 01:00:00,28632.0
2013-02-21 02:00:00,28371.0
2013-02-21 03:00:00,28542.0
2013-02-21 04:00:00,30226.0
2013-02-21 05:00:00,35602.0
2013-02-21 06:00:00,41595.0
2013-02-21 07:00:00,46594.0
2013-02-21 08:00:00,48620.0
2013-02-21 09:00:00,49021.0
2013-02-21 10:00:00,48811.0
2013-02-21 11:00:00,45820.0
2013-02-21 12:00:00,45284.0
2013-02-21 13:00:00,46549.0
2013-02-21 14:00:00,47018.0
2013-02-21 15:00:00,47216.0
2013-02-21 16:00:00,47395.0
2013-02-21 17:00:00,48964.0
2013-02-21 18:00:00,47859.0
2013-02-21 19:00:00,45229.0
2013-02-21 20:00:00,42246.0
2013-02-21 21:00:00,38329.0
2013-02-21 22:00:00,34678.0
2013-02-21 23:00:00,31532.0
2013-02-22 00:00:00,29875.0
2013-02-22 01:00:00,28811.0
2013-02-22 02:00:00,28491.0
2013-02-22 03:00:00,28805.0
2013-02-22 04:00:00,30325.0
2013-02-22 05:00:00,35351.0
2013-02-22 06:00:00,41057.0
2013-02-22 07:00:00,46238.0
2013-02-22 08:00:00,48652.0
2013-02-22 09:00:00,48919.0
2013-02-22 10:00:00,48428.0
2013-02-22 11:00:00,45899.0
2013-02-22 12:00:00,45567.0
2013-02-22 13:00:00,46121.0
2013-02-22 14:00:00,46174.0
2013-02-22 15:00:00,46350.0
2013-02-22 16:00:00,46615.0
2013-02-22 17:00:00,48447.0
2013-02-22 18:00:00,47704.0
2013-02-22 19:00:00,44884.0
2013-02-22 20:00:00,41356.0
2013-02-22 21:00:00,37656.0
2013-02-22 22:00:00,34298.0
2013-02-22 23:00:00,31510.0
2013-02-23 00:00:00,29746.0
2013-02-23 01:00:00,28898.0
2013-02-23 02:00:00,28350.0
2013-02-23 03:00:00,27776.0
2013-02-23 04:00:00,28511.0
2013-02-23 05:00:00,30881.0
2013-02-23 06:00:00,33620.0
2013-02-23 07:00:00,37530.0
2013-02-23 08:00:00,39982.0
2013-02-23 09:00:00,40568.0
2013-02-23 10:00:00,40085.0
2013-02-23 11:00:00,38414.0
2013-02-23 12:00:00,36994.0
2013-02-23 13:00:00,36220.0
2013-02-23 14:00:00,35791.0
2013-02-23 15:00:00,36499.0
2013-02-23 16:00:00,38119.0
2013-02-23 17:00:00,41553.0
2013-02-23 18:00:00,41778.0
2013-02-23 19:00:00,39177.0
2013-02-23 20:00:00,36186.0
2013-02-23 21:00:00,33669.0
2013-02-23 22:00:00,31267.0
2013-02-23 23:00:00,29443.0
2013-02-24 00:00:00,27576.0
2013-02-24 01:00:00,26079.0
2013-02-24 02:00:00,25159.0
2013-02-24 03:00:00,24947.0
2013-02-24 04:00:00,25562.0
2013-02-24 05:00:00,26635.0
2013-02-24 06:00:00,27455.0
2013-02-24 07:00:00,30256.0
2013-02-24 08:00:00,33028.0
2013-02-24 09:00:00,35611.0
2013-02-24 10:00:00,37129.0
2013-02-24 11:00:00,36271.0
2013-02-24 12:00:00,33716.0
2013-02-24 13:00:00,33392.0
2013-02-24 14:00:00,32786.0
2013-02-24 15:00:00,32389.0
2013-02-24 16:00:00,33101.0
2013-02-24 17:00:00,37297.0
2013-02-24 18:00:00,38571.0
2013-02-24 19:00:00,37769.0
2013-02-24 20:00:00,36063.0
2013-02-24 21:00:00,33664.0
2013-02-24 22:00:00,30681.0
2013-02-24 23:00:00,27826.0
2013-02-25 00:00:00,26153.0
2013-02-25 01:00:00,25113.0
2013-02-25 02:00:00,24825.0
2013-02-25 03:00:00,25120.0
2013-02-25 04:00:00,27423.0
2013-02-25 05:00:00,33292.0
2013-02-25 06:00:00,38709.0
2013-02-25 07:00:00,45105.0
2013-02-25 08:00:00,47762.0
2013-02-25 09:00:00,49008.0
2013-02-25 10:00:00,48895.0
2013-02-25 11:00:00,46484.0
2013-02-25 12:00:00,45445.0
2013-02-25 13:00:00,45940.0
2013-02-25 14:00:00,46145.0
2013-02-25 15:00:00,46228.0
2013-02-25 16:00:00,45816.0
2013-02-25 17:00:00,48269.0
2013-02-25 18:00:00,47684.0
2013-02-25 19:00:00,44873.0
2013-02-25 20:00:00,42072.0
2013-02-25 21:00:00,38429.0
2013-02-25 22:00:00,34959.0
2013-02-25 23:00:00,31828.0
2013-02-26 00:00:00,29756.0
2013-02-26 01:00:00,28868.0
2013-02-26 02:00:00,28400.0
2013-02-26 03:00:00,28729.0
2013-02-26 04:00:00,30341.0
2013-02-26 05:00:00,35244.0
2013-02-26 06:00:00,40502.0
2013-02-26 07:00:00,46933.0
2013-02-26 08:00:00,49548.0
2013-02-26 09:00:00,50236.0
2013-02-26 10:00:00,49590.0
2013-02-26 11:00:00,46929.0
2013-02-26 12:00:00,46386.0
2013-02-26 13:00:00,46629.0
2013-02-26 14:00:00,46526.0
2013-02-26 15:00:00,45983.0
2013-02-26 16:00:00,45075.0
2013-02-26 17:00:00,48316.0
2013-02-26 18:00:00,48282.0
2013-02-26 19:00:00,45408.0
2013-02-26 20:00:00,42468.0
2013-02-26 21:00:00,38370.0
2013-02-26 22:00:00,34926.0
2013-02-26 23:00:00,31779.0
2013-02-27 00:00:00,29842.0
2013-02-27 01:00:00,28800.0
2013-02-27 02:00:00,28381.0
2013-02-27 03:00:00,28585.0
2013-02-27 04:00:00,30284.0
2013-02-27 05:00:00,35572.0
2013-02-27 06:00:00,41093.0
2013-02-27 07:00:00,46709.0
2013-02-27 08:00:00,48840.0
2013-02-27 09:00:00,48715.0
2013-02-27 10:00:00,48357.0
2013-02-27 11:00:00,45855.0
2013-02-27 12:00:00,45193.0
2013-02-27 13:00:00,46095.0
2013-02-27 14:00:00,45835.0
2013-02-27 15:00:00,45788.0
2013-02-27 16:00:00,45738.0
2013-02-27 17:00:00,48434.0
2013-02-27 18:00:00,47846.0
2013-02-27 19:00:00,45283.0
2013-02-27 20:00:00,41983.0
2013-02-27 21:00:00,38028.0
2013-02-27 22:00:00,34612.0
2013-02-27 23:00:00,31774.0
2013-02-28 00:00:00,30022.0
2013-02-28 01:00:00,28844.0
2013-02-28 02:00:00,28392.0
2013-02-28 03:00:00,28704.0
2013-02-28 04:00:00,30373.0
2013-02-28 05:00:00,35311.0
2013-02-28 06:00:00,41057.0
2013-02-28 07:00:00,46240.0
2013-02-28 08:00:00,47795.0
2013-02-28 09:00:00,47709.0
2013-02-28 10:00:00,47734.0
2013-02-28 11:00:00,45018.0
2013-02-28 12:00:00,44177.0
2013-02-28 13:00:00,44732.0
2013-02-28 14:00:00,44698.0
2013-02-28 15:00:00,44540.0
2013-02-28 16:00:00,44009.0
2013-02-28 17:00:00,47331.0
2013-02-28 18:00:00,47486.0
2013-02-28 19:00:00,45033.0
2013-02-28 20:00:00,42147.0
2013-02-28 21:00:00,38101.0
2013-02-28 22:00:00,34669.0
2013-02-28 23:00:00,31669.0
2013-03-01 00:00:00,29824.0
2013-03-01 01:00:00,28748.0
2013-03-01 02:00:00,28338.0
2013-03-01 03:00:00,28438.0
2013-03-01 04:00:00,30211.0
2013-03-01 05:00:00,34932.0
2013-03-01 06:00:00,40101.0
2013-03-01 07:00:00,45190.0
2013-03-01 08:00:00,47193.0
2013-03-01 09:00:00,47045.0
2013-03-01 10:00:00,47123.0
2013-03-01 11:00:00,44422.0
2013-03-01 12:00:00,43698.0
2013-03-01 13:00:00,44191.0
2013-03-01 14:00:00,44223.0
2013-03-01 15:00:00,44170.0
2013-03-01 16:00:00,44050.0
2013-03-01 17:00:00,46895.0
2013-03-01 18:00:00,46783.0
2013-03-01 19:00:00,43858.0
2013-03-01 20:00:00,40686.0
2013-03-01 21:00:00,36967.0
2013-03-01 22:00:00,33918.0
2013-03-01 23:00:00,31032.0
2013-03-02 00:00:00,29262.0
2013-03-02 01:00:00,28168.0
2013-03-02 02:00:00,27826.0
2013-03-02 03:00:00,27798.0
2013-03-02 04:00:00,28374.0
2013-03-02 05:00:00,30408.0
2013-03-02 06:00:00,33514.0
2013-03-02 07:00:00,37318.0
2013-03-02 08:00:00,39601.0
2013-03-02 09:00:00,39847.0
2013-03-02 10:00:00,38745.0
2013-03-02 11:00:00,36934.0
2013-03-02 12:00:00,34678.0
2013-03-02 13:00:00,34327.0
2013-03-02 14:00:00,34744.0
2013-03-02 15:00:00,34596.0
2013-03-02 16:00:00,35410.0
2013-03-02 17:00:00,39746.0
2013-03-02 18:00:00,40916.0
2013-03-02 19:00:00,38785.0
2013-03-02 20:00:00,36179.0
2013-03-02 21:00:00,33537.0
2013-03-02 22:00:00,30721.0
2013-03-02 23:00:00,28694.0
2013-03-03 00:00:00,26659.0
2013-03-03 01:00:00,25625.0
2013-03-03 02:00:00,24803.0
2013-03-03 03:00:00,24630.0
2013-03-03 04:00:00,25337.0
2013-03-03 05:00:00,25810.0
2013-03-03 06:00:00,26710.0
2013-03-03 07:00:00,29531.0
2013-03-03 08:00:00,31952.0
2013-03-03 09:00:00,33502.0
2013-03-03 10:00:00,33495.0
2013-03-03 11:00:00,33628.0
2013-03-03 12:00:00,31585.0
2013-03-03 13:00:00,30616.0
2013-03-03 14:00:00,30124.0
2013-03-03 15:00:00,29735.0
2013-03-03 16:00:00,30339.0
2013-03-03 17:00:00,35133.0
2013-03-03 18:00:00,37439.0
2013-03-03 19:00:00,36504.0
2013-03-03 20:00:00,35078.0
2013-03-03 21:00:00,32641.0
2013-03-03 22:00:00,29565.0
2013-03-03 23:00:00,27031.0
2013-03-04 00:00:00,25428.0
2013-03-04 01:00:00,24520.0
2013-03-04 02:00:00,24333.0
2013-03-04 03:00:00,24906.0
2013-03-04 04:00:00,27064.0
2013-03-04 05:00:00,32684.0
2013-03-04 06:00:00,38246.0
2013-03-04 07:00:00,43553.0
2013-03-04 08:00:00,45188.0
2013-03-04 09:00:00,45247.0
2013-03-04 10:00:00,44634.0
2013-03-04 11:00:00,42074.0
2013-03-04 12:00:00,42190.0
2013-03-04 13:00:00,43073.0
2013-03-04 14:00:00,43001.0
2013-03-04 15:00:00,42617.0
2013-03-04 16:00:00,41863.0
2013-03-04 17:00:00,45204.0
2013-03-04 18:00:00,45966.0
2013-03-04 19:00:00,43714.0
2013-03-04 20:00:00,40839.0
2013-03-04 21:00:00,36957.0
2013-03-04 22:00:00,33603.0
2013-03-04 23:00:00,30856.0
2013-03-05 00:00:00,29078.0
2013-03-05 01:00:00,27854.0
2013-03-05 02:00:00,27441.0
2013-03-05 03:00:00,27585.0
2013-03-05 04:00:00,29347.0
2013-03-05 05:00:00,34156.0
2013-03-05 06:00:00,39777.0
2013-03-05 07:00:00,44572.0
2013-03-05 08:00:00,46168.0
2013-03-05 09:00:00,46473.0
2013-03-05 10:00:00,46087.0
2013-03-05 11:00:00,42792.0
2013-03-05 12:00:00,42554.0
2013-03-05 13:00:00,43633.0
2013-03-05 14:00:00,44337.0
2013-03-05 15:00:00,44960.0
2013-03-05 16:00:00,45242.0
2013-03-05 17:00:00,47122.0
2013-03-05 18:00:00,46704.0
2013-03-05 19:00:00,44438.0
2013-03-05 20:00:00,41056.0
2013-03-05 21:00:00,37108.0
2013-03-05 22:00:00,33491.0
2013-03-05 23:00:00,30577.0
2013-03-06 00:00:00,28955.0
2013-03-06 01:00:00,27988.0
2013-03-06 02:00:00,27560.0
2013-03-06 03:00:00,28087.0
2013-03-06 04:00:00,29727.0
2013-03-06 05:00:00,34310.0
2013-03-06 06:00:00,40289.0
2013-03-06 07:00:00,45691.0
2013-03-06 08:00:00,48032.0
2013-03-06 09:00:00,48312.0
2013-03-06 10:00:00,48243.0
2013-03-06 11:00:00,45668.0
2013-03-06 12:00:00,45002.0
2013-03-06 13:00:00,46126.0
2013-03-06 14:00:00,46352.0
2013-03-06 15:00:00,46538.0
2013-03-06 16:00:00,46230.0
2013-03-06 17:00:00,47500.0
2013-03-06 18:00:00,46868.0
